SAMPLE_KEY,BROAD_ID,PLATE_ID,WELL_POSITION,SITE,SAMPLE_ID,CPD_NAME,CPD_NAME_TYPE,SMILES,INCHIKEY,IMG_ERSyto,IMG_ERSytoBleed,IMG_Hoechst,IMG_Mito,IMG_Ph_golgi,IMG_CNT_CELLS,ROW_NR_LABEL_MAT
25707-F06-1,BRD-K61415887-001-06-6,25707,F06,1,SA1857328,BRD-K61415887,BROAD_CPD_ID,Clc1cc(Cl)c(=O)n(n1)-c1ccccc1,SPBXHODOBMVHQL-UHFFFAOYSA-N,cdp2w12_f06_s1_w270220ba8-8db6-4346-9a7f-9c0d22465d10,cdp2w12_f06_s1_w32d02b659-6609-4b8a-b205-17eb06626d25,cdp2w12_f06_s1_w19090fea5-8425-4c50-acad-822707485fcb,cdp2w12_f06_s1_w55d9ea2c6-a323-4e1c-a1bc-4d859334b5d6,cdp2w12_f06_s1_w4f9f34638-2118-417c-9c3d-15b82e754135,0,4643
25707-F09-1,BRD-K53376514-001-05-3,25707,F09,1,SA1860700,BRD-K53376514,BROAD_CPD_ID,CCn1cc(CN2CCC(CC2)C(=O)Nc2ccc(Oc3ccccc3F)cc2)c(C)n1,KDXXZHBZHFASCN-UHFFFAOYSA-N,cdp2w12_f09_s1_w299a9ae76-e275-4598-aebb-6385c385b5be,cdp2w12_f09_s1_w328a5a587-4506-4d57-959a-f0235e2119ce,cdp2w12_f09_s1_w1b0bc4c31-8f0a-46f1-bdc5-cbbcd7e1a412,cdp2w12_f09_s1_w59866ab06-2639-41f8-918f-7d18cdec7195,cdp2w12_f09_s1_w49d18bd2f-389c-4574-b7a3-e6220f46f0eb,47,5636
25707-F10-1,BRD-K19768759-001-05-8,25707,F10,1,SA1857669,BRD-K19768759,BROAD_CPD_ID,CCOc1cc(ccc1O)\C=C\c1cc(nc(O)n1)C(F)(F)F,KQTMKNGWTNLRBO-HWKANZROSA-N,cdp2w12_f10_s1_w23562fdca-5423-41aa-b1bc-90360af3e83e,cdp2w12_f10_s1_w3c313ffe2-d78f-4563-879d-4e795b533ba1,cdp2w12_f10_s1_w1b76ee998-bde1-4622-a42e-7aa71521fe85,cdp2w12_f10_s1_w5769ad14f-4c40-45d6-8ff1-38252e62a76f,cdp2w12_f10_s1_w4686bc1a8-625f-4cb4-ac85-18a5170e927d,45,2541
25707-F11-1,BRD-K07042471-001-04-2,25707,F11,1,SA1861073,BRD-K07042471,BROAD_CPD_ID,CCCC(=O)OCC(=O)Nc1ccc(cc1)N=Nc1ccccc1,WOHVRQVPVZRUIK-UHFFFAOYSA-N,cdp2w12_f11_s1_w28bc3a1f8-d175-4287-ba45-790204bb70b0,cdp2w12_f11_s1_w377c1970a-3bbd-4ae3-9681-4d867fc9818d,cdp2w12_f11_s1_w1f8853c1f-1c32-4933-9ba2-f0e822b7f6ac,cdp2w12_f11_s1_w5cd0e3e9b-d6df-4715-83eb-93e12c53540f,cdp2w12_f11_s1_w441f033ad-6b71-4753-b530-052cc060e954,43,3983
25707-F12-1,BRD-K10760636-001-05-3,25707,F12,1,SA1860021,BRD-K10760636,BROAD_CPD_ID,CCN(CC)C1=N\C(=C/c2ccc(OC)cc2)C(=O)N1c1ccccc1,IZAHLKFCTZZZKP-CYVLTUHYSA-N,cdp2w12_f12_s1_w29fa67b72-a400-4fce-bb5a-798ada9635da,cdp2w12_f12_s1_w367326a72-0fd3-43c6-81d9-e40fd868abf3,cdp2w12_f12_s1_w1b73c87ef-3138-40d1-bfba-f5a811c58bea,cdp2w12_f12_s1_w5af8f38a5-c34f-46ee-b3ea-e20a78f61e30,cdp2w12_f12_s1_w47c04a3e1-abbc-4abf-b585-c202489fa056,59,3925
25707-F15-1,BRD-K29367859-001-05-6,25707,F15,1,SA1853126,BRD-K29367859,BROAD_CPD_ID,CN(C)S(=O)(=O)c1cccc(NC(=O)CNc2ccc(C)cc2Cl)c1,DAFGFNPQASGAQI-UHFFFAOYSA-N,cdp2w12_f15_s1_w248c9aa0c-7698-47e0-887f-7546953c2f8f,cdp2w12_f15_s1_w35dafbfc2-f493-4be9-b0bb-10e76d8115ab,cdp2w12_f15_s1_w183bde472-50f6-4a76-a519-0e3f5a6c84c4,cdp2w12_f15_s1_w5a7d948f9-e1e2-47dc-bcb3-391158660d27,cdp2w12_f15_s1_w4f481d454-213b-4f1c-bac4-a29b83c5dd3d,47,6441
25707-F18-1,BRD-K59749740-001-05-1,25707,F18,1,SA1856013,BRD-K59749740,BROAD_CPD_ID,COc1ccccc1NS(=O)(=O)c1ccc2oc(SCc3ccc(cc3)C#N)nc2c1,WHTITULTEDXNBO-UHFFFAOYSA-N,cdp2w12_f18_s1_w2c3957b4c-f27a-4d99-a084-fba9804fc2d3,cdp2w12_f18_s1_w3079d0872-be3d-4d2d-916e-b499f484a8f8,cdp2w12_f18_s1_w1aa47da71-e412-4459-bfb6-fbc56420482c,cdp2w12_f18_s1_w5b6e08f8f-d70a-44e7-9d51-6f4f6c9a1c05,cdp2w12_f18_s1_w470a0da2d-6b63-417a-869f-28ad8134e579,49,2825
25707-F19-1,BRD-K53719842-001-06-5,25707,F19,1,SA1853174,BRD-K53719842,BROAD_CPD_ID,CC(C)NC(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12,SJMVOPDTCFVHTR-UHFFFAOYSA-N,cdp2w12_f19_s1_w2a40a50d9-aca4-4480-9549-9e0c943fe357,cdp2w12_f19_s1_w35b4ef0a6-4fa6-4ff8-a14f-9680af5d30bb,cdp2w12_f19_s1_w13bd71eca-5db0-4300-be32-954d14a8fd4e,cdp2w12_f19_s1_w5012176f3-8bfa-4379-bb22-2bdf3db11745,cdp2w12_f19_s1_w446b7e72e-ecf5-45cc-bcc3-d6499b48326b,43,8668
25707-F20-1,BRD-K04968712-001-05-7,25707,F20,1,SA1859823,BRD-K04968712,BROAD_CPD_ID,Cc1onc(c1-c1nnc(o1)-c1ccc(cc1)C(F)(F)F)-c1c(F)cccc1Cl,OAKGFSAPWOUFRC-UHFFFAOYSA-N,cdp2w12_f20_s1_w250656879-9b79-44cf-bc4d-792609f2529f,cdp2w12_f20_s1_w3e04a9580-6aca-4e87-a15f-f325710064d2,cdp2w12_f20_s1_w15dd693b9-b094-4813-bc84-35e90e7014c3,cdp2w12_f20_s1_w5a4847e6e-7c74-4cfb-b46a-e24eaecb5965,cdp2w12_f20_s1_w44910c36c-3b3f-4bae-a725-1f784f0514a3,57,6766
25707-G06-1,BRD-A53107311-001-05-9,25707,G06,1,SA1856926,BRD-A53107311,BROAD_CPD_ID,CC(C)OC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(O)=O)cc3)c(=O)n2C1c1ccc(Cl)cc1,IOSUGCLQHJKTCK-UHFFFAOYSA-N,cdp2w12_g06_s1_w2d2ad9382-bd67-4e13-be56-d3b9b1aa6125,cdp2w12_g06_s1_w3e3595b74-ae3a-475c-a2d4-aa10d9625b53,cdp2w12_g06_s1_w1c86d1480-28a3-4440-b076-9ac82066257b,cdp2w12_g06_s1_w52ae25257-2086-468b-856a-0b55a1d058d4,cdp2w12_g06_s1_w4b79f53e8-e675-4a41-86e7-221c0ba418cf,55,4431
25707-G10-1,BRD-A76457511-001-06-7,25707,G10,1,SA1857020,BRD-A76457511,BROAD_CPD_ID,CN1C(=O)\C(c2ccccc12)=C1/SC(=S)N(C(CCC(O)=O)C(O)=O)C1=O,DNTNVUFHTFVOQF-SEYXRHQNSA-N,cdp2w12_g10_s1_w226d81410-f6c8-4137-b89c-9edeb0ff669f,cdp2w12_g10_s1_w30fb89549-1da3-40a6-b8ad-2b676f50e0fc,cdp2w12_g10_s1_w1e6569774-8b50-4f74-b646-79f4e2974242,cdp2w12_g10_s1_w5a0ed394b-de40-420e-a266-749ee1932d93,cdp2w12_g10_s1_w4473938f2-71b3-45d6-b7ae-60bff6b674fb,75,4406
25707-G12-1,BRD-K63988672-001-05-1,25707,G12,1,SA1859264,BRD-K63988672,BROAD_CPD_ID,CCOC(=O)C(CO)(NC(C)=O)C(=O)OCC,ZJJNFDMJQOSWEJ-UHFFFAOYSA-N,cdp2w12_g12_s1_w267d3964e-6fcc-463d-9978-f0d1ff6099af,cdp2w12_g12_s1_w3e8eb693f-c4f2-47f2-aa8c-7e96b2de0d05,cdp2w12_g12_s1_w1c514cc9c-9de2-4a6e-a7ca-bb3331c5da54,cdp2w12_g12_s1_w54f33294f-a056-4598-8a34-f80566b14f07,cdp2w12_g12_s1_w4b2cb45c5-42f3-4224-a1ff-582d3d4b9714,98,7446
25707-G13-1,BRD-K22762517-001-06-7,25707,G13,1,SA1856130,BRD-K22762517,BROAD_CPD_ID,CCCCC(=O)Nc1sc(C(=O)N(CC)CC)c(C)c1C(=O)OC,PSYAGVVETKNVPF-UHFFFAOYSA-N,cdp2w12_g13_s1_w2e38bb7f5-074f-46df-885b-36ad8cc67077,cdp2w12_g13_s1_w3d87746f6-6983-4c4a-adb1-ca26ad490ca0,cdp2w12_g13_s1_w133f87d62-52fe-47eb-ba1f-c5e9d440a591,cdp2w12_g13_s1_w53276f680-6ab6-4459-b3a1-e2948bf4af32,cdp2w12_g13_s1_w472653aea-1142-4f1c-86ed-94466001b2a8,71,2716
25707-G14-1,BRD-K69771711-001-05-8,25707,G14,1,SA1854787,BRD-K69771711,BROAD_CPD_ID,Nc1c(sc2nc(ccc12)-c1cccs1)C(=O)NC1CCCC1,HTUWAYYTRCAGAL-UHFFFAOYSA-N,cdp2w12_g14_s1_w22f4305f2-d083-426f-b239-4a87aa71d619,cdp2w12_g14_s1_w3b8b2e728-e2d8-49d3-ab37-67c471d89276,cdp2w12_g14_s1_w161c45d3e-a100-459c-93b1-333f32b0fa3b,cdp2w12_g14_s1_w5d1c71d67-c26d-4fee-9899-ba07a8825d04,cdp2w12_g14_s1_w4539357f5-c066-49ea-8402-2a907295bab9,75,6758
25707-G15-1,BRD-K05556515-001-07-4,25707,G15,1,SA1861877,BRD-K05556515,BROAD_CPD_ID,O=C(\C=C\c1cccc2ccccc12)c1ccncc1,GCRUQDILILGFIY-CMDGGOBGSA-N,cdp2w12_g15_s1_w24850818e-43eb-4255-bbc6-23ef97794697,cdp2w12_g15_s1_w3ed1922b2-6a80-4e9f-ae2b-21ac3b66db04,cdp2w12_g15_s1_w1f91a7285-8b62-407d-8160-f59f486cf820,cdp2w12_g15_s1_w5aa68d1b2-5dad-49f4-87a8-d2867e8a984d,cdp2w12_g15_s1_w4652091aa-154e-4053-a8af-e5c652a3ed4a,2,8400
25707-G16-1,BRD-K93036943-001-05-6,25707,G16,1,SA1859935,BRD-K93036943,BROAD_CPD_ID,COc1ccc(cc1)-n1c(nc2sc3CCCCCc3c2c1=O)N1CCN(C)CC1,NTPAWLKPCLLDPC-UHFFFAOYSA-N,cdp2w12_g16_s1_w24c0916e5-1c01-46ae-8173-1e29c61157d1,cdp2w12_g16_s1_w3a9b7ec01-88c0-445a-ae00-e010dac255ed,cdp2w12_g16_s1_w17fe271ee-bf80-423b-9e16-7540f4a1c94f,cdp2w12_g16_s1_w54d8db3c4-1e01-429b-9360-f5d50bccfee8,cdp2w12_g16_s1_w464d8bf81-e28e-4f39-8421-970edf0fd654,68,4294
25707-G17-1,BRD-K56694542-001-05-2,25707,G17,1,SA1861385,BRD-K56694542,BROAD_CPD_ID,CCOC(=O)c1c(NC(=O)CSc2nc[nH]n2)scc1-c1ccc(C)o1,UXRAFCINHRVTJE-UHFFFAOYSA-N,cdp2w12_g17_s1_w261dd4e00-c57c-408b-961a-72e3767b3022,cdp2w12_g17_s1_w3209fc056-bdd1-4b3c-9756-40968b041de8,cdp2w12_g17_s1_w172849ba7-136f-458c-8eff-000dc5f5f38c,cdp2w12_g17_s1_w513e672c5-3f8c-44fa-beeb-786543d86f5f,cdp2w12_g17_s1_w4ee3b7fe0-04a0-4ef3-bca2-f827c2c016d2,71,2760
25707-G18-1,BRD-K87569241-001-06-1,25707,G18,1,SA1859369,BRD-K87569241,BROAD_CPD_ID,COC(=O)c1ccc(o1)-c1sc2nc(N3CCOCC3)c3COC(C)(C)Cc3c2c1N,MJPOGLKYICRFMO-UHFFFAOYSA-N,cdp2w12_g18_s1_w230f03eda-6231-4548-aeb0-54a48a22fc6f,cdp2w12_g18_s1_w34a7f0b97-20fa-4e6b-8d75-453b99b46960,cdp2w12_g18_s1_w19fa45ba1-aa81-4763-a67f-b68c01a1a4d8,cdp2w12_g18_s1_w5f729ed20-2e93-4590-ae7c-053424fb6aa3,cdp2w12_g18_s1_w44e5cc35b-d5c4-41d6-a49e-b964a6f41b75,10,5629
25707-G19-1,BRD-A74548703-001-05-5,25707,G19,1,SA1856857,BRD-A74548703,BROAD_CPD_ID,CC1=NN(C(=O)Cc2ccc(C)cc2)C(O)(C1)c1cccnc1,VXINZSUGKXKAJC-UHFFFAOYSA-N,cdp2w12_g19_s1_w2a743ce7c-d431-4260-8344-53d38b0a6a84,cdp2w12_g19_s1_w33b328ee3-b0fb-409c-868d-44d02856e7a7,cdp2w12_g19_s1_w15b5d417b-cac3-4415-9ca2-417c02864e9f,cdp2w12_g19_s1_w5ecbd62ed-ba92-453e-96c2-f6115ac5e712,cdp2w12_g19_s1_w434ba4391-9553-4634-9efb-05c6029dae40,46,5659
25707-G20-1,BRD-K71919342-001-06-4,25707,G20,1,SA1858574,BRD-K71919342,BROAD_CPD_ID,COc1ccc2nc3cccc(OC)c3nc2c1,CXHKQNZBSNIFHR-UHFFFAOYSA-N,cdp2w12_g20_s1_w28f4a02fd-a539-4c04-8258-073a9bbe3b66,cdp2w12_g20_s1_w345050fac-e4d8-4b89-aabb-63854b8b0649,cdp2w12_g20_s1_w174877939-436f-4f91-aca3-2dde8d1eee96,cdp2w12_g20_s1_w5970f416d-2aee-4598-9979-bd6453bb3bfe,cdp2w12_g20_s1_w4e1c1c95c-7575-4045-9bb0-0f6e651b7026,46,4057
25707-G21-1,BRD-K95760264-001-05-0,25707,G21,1,SA1862041,BRD-K95760264,BROAD_CPD_ID,Cc1cc(c(C)o1)-c1nnc(-c2ccccc2)c(n1)-c1ccccc1,UJALZUWGULLIEZ-UHFFFAOYSA-N,cdp2w12_g21_s1_w29ab8dec3-bb6e-4135-91c6-9c685ba228f1,cdp2w12_g21_s1_w3dfb74e2d-db16-4775-b902-83cd2b807f63,cdp2w12_g21_s1_w1a7781256-7bbc-4d72-b8c6-ff6c0578fb38,cdp2w12_g21_s1_w500b5f5ce-30ec-4d7c-9dd1-1758e77c4f90,cdp2w12_g21_s1_w4a97504f9-71f4-43f2-bb43-588de24b0ffc,57,5575
25707-G22-1,BRD-K64730883-001-06-9,25707,G22,1,SA1855578,BRD-K64730883,BROAD_CPD_ID,Cc1ccc(c(C)c1)-n1nc2ccc(N)cc2n1,BEGABUJCGKABMR-UHFFFAOYSA-N,cdp2w12_g22_s1_w2236c52bb-a923-40a7-b13e-642fd4b10683,cdp2w12_g22_s1_w34edac548-e766-42b8-a7de-a2493acaeca9,cdp2w12_g22_s1_w16bd6ea7f-9f84-4f50-ad88-cca09e8b44bf,cdp2w12_g22_s1_w587898b6b-c146-44c5-b219-8953576c13f9,cdp2w12_g22_s1_w4b31fa27a-1265-44ae-9df0-41d7e61525f3,54,4508
25707-H03-1,BRD-K49115566-001-05-9,25707,H03,1,SA1857274,BRD-K49115566,BROAD_CPD_ID,Cc1ccc(CNC(=O)c2ccccc2NS(=O)(=O)c2ccc(Cl)nc2)cc1,XXPOVHWBIPWWOX-UHFFFAOYSA-N,cdp2w12_h03_s1_w239a2844e-c095-46ff-ad03-d37cf3a15774,cdp2w12_h03_s1_w308983615-3c32-42a4-a9ca-81aba915a063,cdp2w12_h03_s1_w16159c5b1-ffb5-47e8-a7f7-dca96f85ddc4,cdp2w12_h03_s1_w5f644b0d3-93e9-4704-b67f-df00948feea3,cdp2w12_h03_s1_w436dec20b-08b0-49e3-8154-c120eaa623e7,80,8755
25707-H04-1,BRD-K33447421-001-05-9,25707,H04,1,SA1855705,BRD-K33447421,BROAD_CPD_ID,CN(C)c1ccc(cc1)-c1nnn(CC(=O)N2c3ccccc3CCc3ccccc23)n1,SPRJMBRCAXESKO-UHFFFAOYSA-N,cdp2w12_h04_s1_w29aacf210-ab0b-4562-8c5f-1848e79ac70d,cdp2w12_h04_s1_w393505110-c663-43b2-b100-6508cf1543d4,cdp2w12_h04_s1_w13d49e884-1759-4493-aa01-4d01d2a60590,cdp2w12_h04_s1_w50a2b4914-5d90-440d-830a-e1ad9ab5aaf0,cdp2w12_h04_s1_w44ccd743a-e483-404e-8b56-3ff3cf991556,79,6439
25707-H09-1,BRD-K71520299-001-08-9,25707,H09,1,SA1852227,BRD-K71520299,BROAD_CPD_ID,COc1ccc(cc1)-c1cc([nH]n1)C1CCN(Cc2cccc(c2)C(F)(F)F)CC1,LISDNWVPJBZAES-UHFFFAOYSA-N,cdp2w12_h09_s1_w22a546aa1-c088-4f9a-8ab8-952f70a099c7,cdp2w12_h09_s1_w3cf73dc6e-c7e7-40ae-9ae2-99e3121861f1,cdp2w12_h09_s1_w1f548ec39-fdfa-4d78-b9b6-3df74bb23582,cdp2w12_h09_s1_w5d9be455b-b78d-46cc-bd66-0a80be44f697,cdp2w12_h09_s1_w484cf5aa8-bb8c-4789-9d94-590a7896923c,66,3563
25707-H11-1,BRD-K90449413-001-05-5,25707,H11,1,SA1861015,BRD-K90449413,BROAD_CPD_ID,CCNC(=O)COC(=O)CCC(=O)c1cccs1,CDDQAQPBRRMWHR-UHFFFAOYSA-N,cdp2w12_h11_s1_w27e5953fa-af19-4593-8a0b-e5027132ce84,cdp2w12_h11_s1_w35971cf93-f191-4b83-a7d0-e92931e7f1d9,cdp2w12_h11_s1_w139f60f2f-0fd9-4427-8cf5-34a7714f44ab,cdp2w12_h11_s1_w58304ae45-4194-4f98-aaea-97c6a98953ad,cdp2w12_h11_s1_w458c91707-5eff-49ae-997e-4dcecb3486f7,76,5599
25707-H13-1,BRD-K48093976-001-06-1,25707,H13,1,SA1854975,BRD-K48093976,BROAD_CPD_ID,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)NC3CCCCC3)cc2)no1,QAEQJUSQLPWAFM-UHFFFAOYSA-N,cdp2w12_h13_s1_w2c9c1cf48-a071-4014-b037-b3448e002e77,cdp2w12_h13_s1_w3df8b1275-1c81-48f0-9618-b924e27a5186,cdp2w12_h13_s1_w1e9424ebb-7289-424c-8ba7-7feb61ed007d,cdp2w12_h13_s1_w515d153a2-f6a2-45b3-ab52-e38a1ed437c7,cdp2w12_h13_s1_w4f3396faf-a7ea-453d-bb50-895d1e3e96f2,91,8891
25707-H14-1,BRD-K23860736-001-04-8,25707,H14,1,SA1859820,BRD-K23860736,BROAD_CPD_ID,Cc1cccc(Oc2cc(NC(=O)Cn3cnc(n3)[N+]([O-])=O)cc(c2)[N+]([O-])=O)c1,XHOYPAKCFYMKRW-UHFFFAOYSA-N,cdp2w12_h14_s1_w2393b3bfa-356c-4460-a4a0-faaff6fed339,cdp2w12_h14_s1_w31ccaee5d-e229-4eab-805d-73a2192e589e,cdp2w12_h14_s1_w10fffc75f-4328-478e-9e91-c06bb85ecb8e,cdp2w12_h14_s1_w5248ae3b2-a1ce-4bd8-83bc-f49d59fed831,cdp2w12_h14_s1_w4b7f4923f-7242-43cb-8f7c-388383c642f8,68,7503
25707-H15-1,BRD-K53680100-001-06-6,25707,H15,1,SA1854820,BRD-K53680100,BROAD_CPD_ID,CCOC(=O)c1ccc(NC(=O)CSc2nnc(-c3cccs3)n2CC)cc1,SJHXRRPFDDTNPC-UHFFFAOYSA-N,cdp2w12_h15_s1_w24babe540-7947-4753-b692-80206c3ffc3d,cdp2w12_h15_s1_w30718d91f-7239-4cf3-b120-d878a310046e,cdp2w12_h15_s1_w1a770cac5-33b9-44d1-ab13-615b3e5cd604,cdp2w12_h15_s1_w5c090d456-5b54-4596-803b-2af248725819,cdp2w12_h15_s1_w4c5fca9b8-7135-40f3-a75c-2c9037288961,90,5832
25707-H17-1,BRD-K24403633-001-06-5,25707,H17,1,SA1858219,BRD-K24403633,BROAD_CPD_ID,Cc1cccc(C)c1OCC(=O)Nc1cccc(NC(=O)c2ccco2)c1,QPAGYKLDKJQHMJ-UHFFFAOYSA-N,cdp2w12_h17_s1_w2941d8b43-67e5-419c-b6d4-4705b0484223,cdp2w12_h17_s1_w3dee9ebca-2e61-49c9-99dc-f1362afaa48c,cdp2w12_h17_s1_w10ecfeae6-eee4-498c-9eda-b7f0652bfc68,cdp2w12_h17_s1_w5c9a57f14-c222-4be3-be2b-5de90a60328a,cdp2w12_h17_s1_w46c4d4f3f-8019-4219-a5d8-cc257d97b1a5,76,9016
25707-H18-1,BRD-K11191978-001-05-6,25707,H18,1,SA1858237,BRD-K11191978,BROAD_CPD_ID,OC(=O)CCc1ccc(-c2ccc(F)cc2)n1Cc1ccco1,JPHMJMCBMUYUOS-UHFFFAOYSA-N,cdp2w12_h18_s1_w2e04e1ec4-7f18-4dd8-909a-de85c222bf23,cdp2w12_h18_s1_w3f172f69c-cd9e-4c04-8bf9-ebe99049e23d,cdp2w12_h18_s1_w18d6ce669-1e45-420f-8114-8fe5586ad09b,cdp2w12_h18_s1_w52eb1edb6-aece-4408-ae03-0580add1baf6,cdp2w12_h18_s1_w4251bf0ae-adfa-4893-a3a5-44dd59ea7db9,25,6443
25707-H19-1,BRD-K86110370-001-05-0,25707,H19,1,SA1852239,BRD-K86110370,BROAD_CPD_ID,COc1ccc2-c3onc(C(=O)NCCCn4ccnc4)c3CCc2c1,XCFRVASMUIEGJM-UHFFFAOYSA-N,cdp2w12_h19_s1_w246a921bc-7115-4d71-b6b7-fcfcfcde27e8,cdp2w12_h19_s1_w3701adc32-03da-4ccb-9f78-f640bfa2ce4e,cdp2w12_h19_s1_w1430fa208-7a65-495b-8d92-5b7fbed5a4ef,cdp2w12_h19_s1_w548d8c9dd-94b6-46f5-ac43-4236ed4791d1,cdp2w12_h19_s1_w46f3e3914-f67a-4cec-b8d1-1672b03898f0,42,2880
25707-H21-1,BRD-K76425737-001-05-2,25707,H21,1,SA1856722,BRD-K76425737,BROAD_CPD_ID,Cc1cc(C(=O)N2CCc3ccccc23)c2cc(F)ccc2n1,BFVWWCZCYHAJBI-UHFFFAOYSA-N,cdp2w12_h21_s1_w2b59a1af0-1753-4845-9ada-3707a1c6c6f4,cdp2w12_h21_s1_w3d4811e04-25a9-44d7-b9a0-10c08514f223,cdp2w12_h21_s1_w15477dc6c-ea03-4910-b8c6-26df8f843883,cdp2w12_h21_s1_w579b70e7b-bf4c-4ceb-aefc-8764d84fbf7b,cdp2w12_h21_s1_w45a356766-1ef7-488d-8328-ce9c8761c42b,35,3032
25707-I04-1,BRD-K07726175-001-06-4,25707,I04,1,SA1857960,BRD-K07726175,BROAD_CPD_ID,COc1ccc(OC)c2sc(NC(=O)c3ccc(Br)s3)nc12,KJHSZKFNWAMUIB-UHFFFAOYSA-N,cdp2w12_i04_s1_w2bd1637c6-73d3-4d71-ba98-a2be52f11818,cdp2w12_i04_s1_w33ce29da5-0b54-4418-a608-b1a6b337a96c,cdp2w12_i04_s1_w11cc455f4-27cf-4847-9c88-a633668e031a,cdp2w12_i04_s1_w52b8ed4ec-09c2-4fde-8b65-879672b6db9a,cdp2w12_i04_s1_w464dbb537-12a6-4728-a61f-f108f674b8b9,59,6511
25707-I06-1,BRD-K67301886-001-04-8,25707,I06,1,SA1853485,BRD-K67301886,BROAD_CPD_ID,COc1cc(ccc1O)-c1nc2cnccn2c1Nc1ccccc1,KZMVPUIBSUVYJZ-UHFFFAOYSA-N,cdp2w12_i06_s1_w2f803c899-78bb-438e-9984-95e9169e3806,cdp2w12_i06_s1_w3a039cd2b-945a-4ffd-8039-25c0dddd336d,cdp2w12_i06_s1_w15b817af6-45fe-4fd5-9b35-4cd21bebebc4,cdp2w12_i06_s1_w59780150e-5f93-49f5-8efc-0809caf6ad3f,cdp2w12_i06_s1_w45b422b78-de3f-40e0-86b5-70b09b3c26eb,47,7627
25707-I09-1,BRD-K46804512-001-05-6,25707,I09,1,SA1854509,BRD-K46804512,BROAD_CPD_ID,CCCCNC1=NN=C(CS1)c1ccc(C)c(C)c1,RSCOMAGDKYXTQS-UHFFFAOYSA-N,cdp2w12_i09_s1_w24be23cbd-fcb0-4679-841e-af2c9e818bea,cdp2w12_i09_s1_w3f9b6d4f9-7f1e-4f58-aea2-620d45d329c7,cdp2w12_i09_s1_w146ed11e5-6bc4-4aed-ae7b-9e8275e7c607,cdp2w12_i09_s1_w5911e6496-0e93-4a20-84ca-406a85525423,cdp2w12_i09_s1_w4420f8437-e09a-44a3-b80b-e91745faea11,84,8971
25707-I11-1,BRD-K68627737-001-05-3,25707,I11,1,SA1861884,BRD-K68627737,BROAD_CPD_ID,COc1ccc(cc1OC)C(=O)NC(=S)Nc1ccc(cc1)N1CCCC1,CTTNARFRMBYYMU-UHFFFAOYSA-N,cdp2w12_i11_s1_w27fe16460-ef9e-40c9-a0a1-c6669ccce0b8,cdp2w12_i11_s1_w3286d347d-802d-407d-b62e-6656af58cc65,cdp2w12_i11_s1_w1edf59693-b291-4f7e-915b-f402405a9260,cdp2w12_i11_s1_w5e79d43d0-fc58-40ef-a7b2-e3d714f905a4,cdp2w12_i11_s1_w4c7c3f00c-ea27-4e08-a1b4-269877afed9a,46,2783
25707-I12-1,BRD-K86876475-001-05-0,25707,I12,1,SA1857119,BRD-K86876475,BROAD_CPD_ID,Cn1c(=S)[nH]c2-c3ccccc3CC(C)(C)c2c1=O,QESSEGSTHNDARV-UHFFFAOYSA-N,cdp2w12_i12_s1_w2e1e7d902-84ba-48f4-aae2-2d5227e184b3,cdp2w12_i12_s1_w3a069b38d-6a1d-43b0-a60c-b5f4a2d5ab1d,cdp2w12_i12_s1_w1e67fe8a1-8cbb-465c-9ecf-d4d290568d81,cdp2w12_i12_s1_w51e812533-955f-41fb-b024-0f01288bd0f8,cdp2w12_i12_s1_w42b5b1200-b9de-4754-8d7c-0d5fff247c83,56,8423
25707-I15-1,BRD-K15954169-001-06-0,25707,I15,1,SA1855497,BRD-K15954169,BROAD_CPD_ID,C=CCSC1=Nc2sccc2C2=NC(=O)CN12,UJHBLSGKRDPGGZ-UHFFFAOYSA-N,cdp2w12_i15_s1_w2cc98213b-8b8a-4dd2-87a2-3bcfd61c1784,cdp2w12_i15_s1_w320fa7987-218b-40b7-b952-ad28ec3159d2,cdp2w12_i15_s1_w16c55192e-dcbe-4f7d-9041-93efd1915fd4,cdp2w12_i15_s1_w5203f5703-6cbd-468d-a0d4-49545d0ba492,cdp2w12_i15_s1_w4027ff827-d5fb-467c-b970-f4b266c24be7,82,4721
25707-I16-1,BRD-K18439299-001-05-4,25707,I16,1,SA1852691,BRD-K18439299,BROAD_CPD_ID,COc1cccc(NC(=O)CSc2ccccn2)c1,MFTVFXPJYXZUGK-UHFFFAOYSA-N,cdp2w12_i16_s1_w2e45d0190-93fd-4367-9970-1eeef2caa2f1,cdp2w12_i16_s1_w347255680-5087-4f45-8935-10b75632b6f8,cdp2w12_i16_s1_w18209b4a8-4a35-4206-98e4-732382686990,cdp2w12_i16_s1_w5e095231c-db90-4339-bb21-b80815e54971,cdp2w12_i16_s1_w42ec89d77-37b8-4175-8548-85a99fe65ba7,36,5307
